accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
583;3841;583;51;3;2;1;6;0;1;1;1;0;2
584;3842;584;51;1;3;2;3;1;1;0;2;0;2
585;3842;585;51;1;1;7;6;0;1;1;1;0;2
586;3843;586;51;3;3;2;3;0;0;1;3;0;1
587;3843;587;51;3;1;2;6;1;1;1;2;0;3
588;3850;588;26;1;1;7;1;0;1;1;1;0;2
589;3855;589;72;1;1;7;6;0;1;1;1;0;2
590;3856;590;61;1;1;7;3;1;0;1;2;0;2
591;3857;591;25;2;1;7;6;0;1;1;1;0;2
592;3859;592;61;1;1;7;3;1;0;1;2;0;2
593;3861;593;81;3;1;7;6;0;2;0;1;0;2
594;3861;594;81;3;1;7;6;1;0;1;2;0;2
595;3862;595;67;3;1;7;4;0;1;1;1;0;2
596;3864;596;72;1;1;7;6;0;1;1;1;0;2
597;3865;597;41;1;1;4;3;0;1;1;1;0;2
598;3911;598;72;1;1;7;6;1;0;1;2;0;2
599;3931;599;52;1;1;7;0;1;0;0;2;0;1
600;4008;600;63;1;1;7;5;0;1;1;1;0;2
601;4009;601;81;3;1;7;6;3;2;1;2;0;6
602;4017;602;25;1;2;2;7;1;0;0;2;0;1
603;4017;603;52;1;1;7;0;1;0;0;2;0;1
604;4018;604;99;1;1;7;2;1;0;1;2;0;2
605;4018;605;52;1;1;7;0;1;0;0;2;0;1
606;4052;606;67;1;1;7;6;0;2;0;1;0;2
607;4052;607;26;1;1;7;2;1;0;1;2;0;2
608;4052;608;71;3;1;7;6;1;0;1;2;0;2
609;4052;609;72;2;1;7;6;1;0;1;2;0;2
610;4052;610;81;1;1;7;6;0;1;1;1;0;2
611;4052;611;72;2;3;1;6;0;1;1;1;0;2
612;4052;612;81;3;1;7;3;0;1;1;1;0;2
613;4052;613;67;3;1;7;5;0;1;1;1;0;2
614;4053;614;71;1;1;7;6;0;1;1;1;0;2
615;4605;615;72;2;3;1;6;0;1;1;1;0;2
616;4607;616;52;3;3;1;0;1;0;0;2;0;1
617;4608;617;51;1;1;7;3;0;0;1;3;0;1
618;4665;618;81;1;1;7;0;1;0;0;2;0;1
619;4701;619;51;1;1;7;4;1;0;1;2;0;2
620;4720;620;35;1;6;7;3;0;1;1;1;0;2
621;4722;621;81;3;3;1;0;0;2;0;1;0;2
622;4728;622;52;5;1;1;0;1;1;0;2;0;2
623;4732;623;81;3;1;7;9;0;0;1;3;0;1
624;4829;624;81;1;1;7;0;1;0;1;2;0;2
625;4833;625;81;3;6;1;2;0;0;1;3;0;1
626;4836;626;23;1;1;7;6;0;1;1;1;0;2
627;4851;627;12;1;1;7;9;0;0;1;3;0;1
628;4857;628;51;5;1;7;6;0;2;1;1;0;3
629;4857;629;52;5;1;1;0;1;1;1;2;0;3
630;4857;630;21;5;1;7;6;0;1;5;1;0;6
631;4859;631;52;1;1;2;6;0;1;0;3;0;1
632;4859;632;21;1;1;7;6;0;3;2;1;0;5
633;4859;633;52;2;1;4;6;0;1;0;1;0;1
634;4859;634;52;5;3;1;0;2;1;1;2;0;4
635;4861;635;52;1;6;1;0;0;0;0;3;0;0
636;4865;636;72;1;3;1;7;1;0;1;2;0;2
637;4873;637;21;2;1;7;6;1;0;2;2;0;3
638;4873;638;51;1;1;7;3;1;0;1;2;0;2
639;4875;639;21;3;3;1;6;1;2;1;2;0;4
640;4880;640;21;1;1;7;7;3;1;0;2;0;4
641;4880;641;52;1;1;7;0;1;0;0;2;0;1
642;4880;642;71;1;3;2;6;1;0;1;2;0;2
643;4880;643;52;3;1;7;0;0;0;0;3;0;0
644;4880;644;52;1;1;7;0;0;2;0;1;0;2
645;4880;645;52;1;1;7;0;1;2;0;2;0;3
646;4880;646;81;5;2;1;4;0;3;0;1;0;3
647;4880;647;35;1;1;7;3;1;0;1;2;0;2
648;4880;648;52;3;3;1;0;0;1;1;1;0;2
649;4880;649;21;1;1;7;6;2;2;0;2;0;4
650;4886;650;52;1;3;1;7;1;0;1;2;0;2
651;4886;651;25;1;4;1;7;1;0;1;2;0;2
652;4886;652;21;3;3;1;6;0;4;4;1;0;8
653;4891;653;72;3;3;2;6;1;0;1;2;0;2
654;4892;654;67;1;1;7;6;0;2;0;1;0;2
655;5438;655;81;3;1;2;0;1;0;1;2;0;2
656;5438;656;51;5;1;7;6;0;1;1;1;0;2
657;5445;657;72;1;1;7;4;1;0;1;2;0;2
658;5475;658;81;3;1;7;6;0;2;2;1;0;4
659;5475;659;74;5;1;7;6;1;1;1;2;0;3
660;5476;656;51;5;1;7;6;0;1;1;1;0;2
661;5484;661;63;3;1;7;5;0;0;2;3;0;2
662;5484;662;71;1;1;7;6;1;0;2;2;0;3
663;5485;663;67;1;1;7;4;0;1;1;1;0;2
664;5499;664;11;1;1;7;6;1;0;1;2;0;2
665;5503;665;61;1;1;7;7;0;1;1;1;0;2
666;5506;666;71;3;3;1;7;1;0;1;2;0;2
667;5509;667;72;1;1;7;6;1;0;1;2;0;2
668;5514;668;52;1;1;7;6;0;1;1;1;0;2
669;5522;669;72;3;1;7;6;0;1;1;1;0;2
670;5522;670;81;1;1;7;6;1;0;1;2;0;2
671;5523;671;71;1;1;7;6;0;1;2;1;0;3
672;5523;672;71;1;1;7;6;1;0;1;2;0;2
673;5530;673;63;1;3;2;6;0;2;3;1;0;5
674;5530;674;23;1;1;7;5;0;1;1;1;0;2
675;5531;675;25;3;1;7;7;1;0;1;2;0;2
676;5532;676;63;3;3;2;6;1;2;1;2;0;4
677;5532;677;13;1;1;7;6;2;1;1;2;0;4
678;5534;678;67;1;7;7;6;2;0;0;2;0;2
679;5539;679;71;1;1;7;6;1;0;4;2;0;5
680;5542;680;52;3;1;7;0;1;0;0;2;0;1
681;5544;681;52;1;1;7;0;0;1;3;1;0;4
682;5585;682;52;1;1;1;4;0;1;1;1;0;2
683;5597;683;14;1;3;1;3;1;0;1;2;0;2
684;5600;684;51;1;1;7;6;0;0;1;3;0;1
685;5605;685;52;1;2;2;6;0;1;1;1;0;2
686;5610;686;81;3;1;7;6;1;0;1;2;0;2
687;6282;687;72;1;1;7;6;1;0;1;2;0;2
688;6282;688;72;1;1;7;6;1;0;1;2;0;2
689;6282;689;26;1;1;1;1;1;0;1;2;0;2
690;6285;690;52;5;3;2;0;1;3;0;2;0;4
691;6285;691;72;5;2;2;6;0;0;1;3;0;1
692;6286;692;36;1;1;7;6;1;1;1;2;0;3
693;6288;693;52;5;1;1;0;1;0;0;3;0;1
694;6290;694;21;1;3;5;6;1;1;0;2;0;2
695;6292;695;51;5;1;7;0;2;0;0;2;0;2
696;6293;696;52;5;1;7;0;1;0;0;2;0;1
697;6921;697;24;1;1;7;2;0;1;1;1;0;2
698;6924;698;36;1;1;7;4;0;2;1;1;0;3
699;6924;699;71;1;1;7;6;0;1;1;1;0;2
700;6924;700;67;1;3;2;6;0;1;0;1;0;1
701;6926;701;52;5;1;7;0;0;1;0;1;0;1
702;6926;702;52;5;1;7;0;0;1;0;1;0;1
703;6947;703;73;3;1;7;2;0;1;1;1;0;2
704;6958;704;52;5;3;1;0;1;0;0;2;0;1
705;6959;705;21;1;6;7;4;1;0;1;2;0;2
706;6959;706;64;1;1;7;5;0;3;0;1;0;3
707;6963;707;72;1;1;7;6;1;0;1;2;0;2
708;6963;708;52;3;2;1;6;0;5;0;1;0;5
709;6965;709;72;2;1;7;6;0;1;1;1;0;2
710;6990;710;71;1;1;7;6;0;1;1;1;0;2
711;6998;711;21;1;1;7;3;0;2;1;1;0;3
712;6998;712;52;1;1;7;0;1;0;0;2;0;1
713;6998;713;52;2;6;1;6;1;0;1;2;0;2
714;6998;714;52;1;1;7;6;0;3;1;1;0;4
715;6999;715;52;1;1;4;6;0;2;0;1;0;2
716;7038;716;64;1;1;7;2;0;2;1;1;0;3
717;7055;717;52;3;3;2;0;0;2;0;1;0;2
718;7067;718;52;1;1;7;0;0;1;0;1;0;1
719;7067;719;51;1;1;7;3;0;1;1;1;0;2
720;7067;720;52;3;1;7;6;0;5;0;1;0;5
721;7067;721;52;3;3;1;0;0;1;0;1;0;1
722;7067;722;51;2;1;7;6;0;2;0;1;0;2
723;7067;723;52;1;1;1;6;0;1;0;1;0;1
724;7068;724;51;2;1;7;6;0;1;1;1;0;2
725;7068;725;64;1;1;7;4;0;1;1;1;0;2
726;7068;726;53;1;1;7;6;0;1;1;1;0;2
727;7068;727;64;1;1;7;6;0;1;1;1;0;2
728;7068;728;21;1;1;1;6;0;3;3;1;0;6
729;7068;729;67;1;1;7;6;0;1;1;1;0;2
730;7092;730;22;1;1;7;5;1;0;1;2;0;2
731;7093;731;71;3;1;7;6;1;0;1;2;0;2
732;7095;732;67;1;1;7;6;0;1;1;1;0;2
733;7095;733;26;1;3;2;2;1;0;1;2;0;2
734;7096;734;23;1;1;7;4;0;1;1;1;0;2
735;7096;735;52;1;1;7;6;0;1;1;1;0;2
736;7099;736;67;1;1;7;5;0;1;1;1;0;2
737;7099;737;72;1;1;7;6;1;0;1;2;0;2
738;7101;738;22;1;1;7;4;0;1;2;1;0;3
739;7103;739;52;3;1;7;0;0;1;0;1;0;1
740;7106;740;22;1;1;7;6;0;1;1;1;0;2
741;7112;741;71;3;1;7;6;0;0;1;3;0;1
742;7116;742;72;3;3;2;6;0;1;1;1;0;2
743;7116;743;64;1;1;7;6;0;1;1;1;0;2
744;7122;744;23;3;3;2;6;1;2;0;2;0;3
745;7123;745;52;1;1;7;0;1;0;0;2;0;1
746;7123;746;36;1;1;7;3;0;1;1;1;0;2
747;7124;747;52;3;3;1;0;0;1;1;1;0;2
748;7124;748;52;3;1;7;0;0;1;0;1;0;1
749;7125;749;52;3;1;7;0;0;2;0;1;0;2
750;7165;750;72;1;1;7;6;0;1;1;1;0;2
751;7165;751;67;1;1;7;6;0;1;1;1;0;2
752;7165;752;25;3;1;7;6;0;1;1;1;0;2
753;7172;753;21;1;1;7;6;0;1;1;1;0;2
754;7172;754;81;3;3;1;0;1;0;0;3;0;1
755;7172;755;52;3;1;1;0;2;0;0;3;0;2
756;7172;756;52;1;1;1;6;2;0;0;2;0;2
757;7173;757;52;3;3;1;0;1;0;0;2;0;1
758;7173;758;52;2;1;7;6;2;1;0;2;0;3
759;7174;759;21;1;1;7;7;0;1;1;1;0;2
760;7174;760;52;2;1;7;6;0;5;0;1;0;5
761;7175;761;52;3;1;7;0;2;0;0;2;0;2
762;7175;762;52;1;1;7;0;0;1;0;1;0;1
763;7177;763;52;1;1;7;0;1;2;0;2;0;3
764;7178;764;52;3;1;7;0;1;0;0;2;0;1
765;7179;765;52;3;1;5;6;0;2;1;1;0;3
766;7179;766;71;1;1;7;6;1;0;1;2;0;2
767;7179;767;52;2;1;7;6;0;1;1;1;0;2
768;7179;768;21;1;1;7;6;0;3;1;1;0;4
769;7179;769;52;1;1;7;0;1;0;0;2;0;1
770;7179;770;52;1;1;1;0;1;0;0;2;0;1
771;7179;771;52;1;3;1;0;0;1;0;1;0;1
772;7179;772;52;1;3;1;6;0;2;0;1;0;2
773;7179;773;21;3;1;1;6;0;3;0;1;0;3
774;7179;774;52;1;3;1;0;0;1;1;1;0;2
775;7191;775;13;1;3;2;6;0;1;1;1;0;2
776;7191;776;26;1;1;7;1;1;0;1;2;0;2
777;7195;777;23;1;1;7;6;0;1;1;1;0;2
778;7195;778;52;2;1;5;0;1;0;0;2;0;1
779;7213;779;21;5;1;7;6;1;2;0;2;0;3
780;7213;780;51;1;3;2;6;0;2;0;1;0;2
781;7230;781;52;1;1;7;0;0;2;0;1;0;2
782;7230;782;36;3;3;1;6;0;2;0;1;0;2
783;7230;783;52;1;1;7;0;1;0;0;2;0;1
784;7230;784;52;1;3;1;6;1;6;0;3;1;8
785;7230;785;36;2;3;1;6;0;2;0;1;0;2
786;7231;786;52;1;1;7;3;0;1;1;1;0;2
787;7233;787;71;3;1;7;6;0;1;1;1;0;2
788;7242;788;61;1;1;7;2;0;1;1;1;0;2
789;7341;789;21;1;1;7;6;0;1;1;1;0;2
790;7406;790;25;3;2;1;6;1;0;1;2;0;2
791;7454;791;21;1;1;7;6;1;0;1;2;0;2
792;7540;792;52;1;1;7;6;0;1;2;1;0;3
793;7579;793;72;3;1;7;6;0;1;1;1;0;2
794;7610;794;23;1;1;7;5;2;0;1;2;0;3
795;7646;795;71;1;1;7;6;1;0;1;2;0;2
796;7646;796;51;1;1;7;6;0;1;1;1;0;2
797;7646;797;67;1;1;7;6;1;0;1;2;0;2
798;7646;798;52;3;1;7;0;1;1;0;2;0;2
799;7646;799;64;1;1;7;4;0;1;1;1;0;2
800;7646;800;63;1;1;7;4;0;1;1;1;0;2
801;7674;801;72;1;1;7;6;1;0;1;2;0;2
802;7675;802;23;5;1;7;6;0;1;1;1;0;2
803;7675;803;82;1;1;7;7;0;1;1;1;0;2
804;7675;804;82;1;1;7;0;0;1;0;1;0;1
805;7675;805;36;3;1;7;6;1;0;1;2;0;2
806;7675;806;51;3;1;7;0;1;0;0;2;0;1
807;7681;807;21;5;1;7;6;0;1;2;3;0;3
808;7681;808;51;1;2;2;6;0;2;0;1;0;2
809;7681;809;36;5;7;7;6;0;1;1;1;0;2
810;7689;810;21;1;1;4;7;0;0;1;3;0;1
811;7689;811;52;1;1;7;0;0;2;0;1;0;2
812;7690;812;52;1;1;7;0;1;1;1;2;0;3
813;7690;813;52;1;1;7;6;0;2;1;1;0;3
814;7690;814;52;5;1;7;0;0;0;0;3;0;0
815;7722;815;16;1;2;2;6;0;2;0;1;0;2
816;7722;816;63;1;1;7;4;0;1;1;1;0;2
817;7723;817;23;1;1;7;6;1;0;1;2;0;2
818;7724;818;23;3;1;1;5;0;2;0;1;0;2
819;8181;819;21;1;1;7;6;0;1;1;1;0;2
820;8185;820;34;3;6;7;7;1;0;1;2;0;2
821;8185;821;25;1;1;2;6;0;2;0;1;0;2
822;8191;822;52;1;1;7;0;0;2;0;1;0;2
823;8207;823;52;1;1;7;0;0;4;0;1;0;4
824;8213;824;52;1;1;1;6;0;1;0;1;0;1
825;8225;825;81;3;1;7;2;0;1;1;1;0;2
826;8227;826;16;1;1;7;6;0;2;0;1;0;2
827;8234;827;23;1;1;1;6;0;1;1;1;0;2
828;8235;828;36;1;1;7;7;1;0;2;2;0;3
829;8235;829;52;1;1;7;0;1;0;0;2;0;1
830;8235;830;21;3;1;7;6;0;1;0;3;0;1
831;8235;831;52;1;1;7;6;0;2;3;1;0;5
832;8235;832;53;1;1;7;6;0;2;1;1;0;3
833;8235;833;52;1;1;7;6;0;1;1;1;0;2
834;8235;834;23;3;1;1;6;0;3;1;1;0;4
835;8237;835;26;1;1;1;2;1;0;1;2;0;2
836;8242;836;76;1;1;7;6;1;0;1;2;0;2
837;8242;837;71;1;1;7;8;0;1;1;1;0;2
838;8243;838;25;3;1;7;6;1;0;1;2;0;2
839;8243;839;25;3;3;2;6;0;1;1;1;0;2
840;8245;840;52;3;1;4;4;0;0;1;3;0;1
841;8245;841;52;1;1;4;0;1;0;0;2;0;1
842;8245;842;52;1;4;3;8;0;1;1;1;0;2
843;8245;843;52;1;1;4;0;0;1;0;1;0;1
844;8246;844;67;1;1;7;6;0;1;2;1;0;3
845;8246;845;52;1;3;1;4;0;0;1;3;0;1
846;8246;846;52;1;1;7;0;0;1;2;1;0;3
847;8247;847;72;3;1;7;6;1;0;1;2;0;2
848;8248;848;52;3;1;7;0;2;2;0;2;0;4
849;8249;849;53;1;1;7;0;0;1;0;1;0;1
850;8249;850;75;1;1;7;6;0;1;1;1;0;2
851;8249;851;51;3;1;7;4;0;1;1;1;0;2
852;8250;852;23;1;1;7;6;1;0;1;2;0;2
853;8250;853;52;3;1;7;0;1;0;0;2;0;1
854;8256;373;21;1;1;7;6;1;0;1;2;0;2
855;8260;855;21;1;1;7;4;0;2;0;1;0;2
856;8280;856;71;1;3;1;6;0;1;1;1;0;2
857;8282;857;21;1;1;7;6;0;1;1;1;0;2
858;8285;858;64;1;1;7;6;0;1;1;1;0;2
859;8288;859;21;1;3;1;6;0;2;0;1;0;2
860;8289;860;72;1;1;7;6;1;0;1;2;0;2
861;8298;861;52;1;3;2;2;0;1;1;1;0;2
862;8299;862;21;3;1;7;4;0;1;1;1;0;2
863;8299;863;52;1;1;7;6;1;0;1;2;0;2
864;8299;864;64;3;1;7;5;0;0;2;3;0;2
865;8299;865;71;1;1;7;7;1;0;1;2;0;2
866;8300;866;72;4;3;1;6;1;0;1;2;0;2
867;8300;867;67;3;1;7;6;0;2;0;1;0;2
868;8301;868;52;1;1;7;0;0;2;0;1;0;2
869;8301;869;81;2;1;7;6;1;0;1;2;0;2
870;8302;870;25;4;1;7;6;1;0;1;2;0;2
871;8302;871;22;1;3;1;3;1;0;1;2;0;2
872;8302;872;26;1;1;7;2;0;1;1;1;0;2
873;8303;873;19;1;1;7;6;1;0;1;2;0;2
874;8304;874;21;1;1;7;6;0;1;1;1;0;2
875;8304;875;81;3;1;1;0;0;0;0;3;0;0
876;8305;876;51;3;1;1;3;0;1;1;1;0;2
877;8305;877;64;5;1;7;5;0;1;1;1;0;2
878;8305;878;21;2;1;7;7;0;0;1;3;0;1
879;8305;879;81;3;1;7;0;0;0;0;3;0;0
880;8305;880;22;1;1;7;3;0;1;1;1;0;2
881;8361;881;25;1;1;7;6;0;1;1;1;0;2
882;8988;882;81;5;1;7;0;1;0;0;2;0;1
883;8989;883;52;1;4;3;0;0;0;0;3;0;0
884;8989;884;21;1;1;7;6;0;2;1;1;0;3
885;8989;885;23;1;1;7;6;1;0;1;2;0;2
886;8989;886;21;1;1;7;6;0;1;5;1;0;6
887;9001;887;81;1;1;7;0;0;0;0;3;0;0
888;9656;888;36;1;1;7;3;0;1;1;1;0;2
889;9657;889;51;1;1;7;6;0;1;1;1;0;2
890;9657;890;64;5;1;7;4;0;1;0;1;0;1
891;9657;891;67;3;1;7;6;1;0;2;2;0;3
892;9657;892;51;1;1;7;6;0;1;1;1;0;2
893;9657;893;64;1;1;7;4;0;1;1;1;0;2
894;9657;894;20;3;1;7;2;0;0;1;3;0;1
895;9657;895;67;1;1;7;5;0;1;1;1;0;2
896;9657;896;51;2;3;1;6;0;1;1;1;0;2
897;9675;897;23;1;1;7;6;0;2;2;1;0;4
898;9675;898;52;3;1;7;6;0;2;1;3;0;3
899;9678;899;21;3;1;1;6;0;2;3;1;0;5
900;9679;900;64;3;1;7;5;1;0;1;2;0;2
901;9680;901;64;1;1;7;6;0;1;1;1;0;2
902;9680;902;52;1;1;7;6;0;1;2;1;0;3
903;9680;903;52;1;1;1;6;1;0;0;3;0;1
904;9681;904;17;3;1;7;4;1;0;1;2;0;2
905;9681;905;23;3;1;2;6;1;2;1;2;0;4
906;10329;906;64;1;1;7;6;1;0;1;2;0;2
907;10408;907;64;1;1;7;6;0;1;1;1;0;2
908;10415;908;81;1;1;7;6;1;0;1;2;0;2
909;10426;909;64;1;1;7;4;1;0;1;2;0;2
910;10426;910;23;3;1;1;4;0;1;1;1;0;2
911;10428;911;21;1;2;1;6;2;1;0;2;0;3
912;10431;286;26;1;2;1;1;0;1;1;1;0;2
913;10433;913;72;1;1;7;6;0;1;1;1;0;2
914;10438;914;52;3;1;7;6;0;1;1;1;0;2
915;10438;915;52;1;1;7;6;2;0;0;2;0;2
916;10439;916;52;1;1;5;6;1;4;0;2;0;5
917;10439;917;52;1;3;1;6;0;1;2;1;0;3
918;10442;918;36;1;1;7;6;0;1;1;1;0;2
919;10449;919;21;5;1;7;6;1;0;3;2;0;4
920;10456;920;21;1;3;1;6;0;1;1;1;0;2
921;10457;921;51;1;1;7;4;1;0;2;2;0;3
922;10458;922;26;1;1;7;4;0;1;1;1;0;2
923;10459;923;26;1;2;1;2;0;1;1;1;0;2
924;10459;924;26;1;1;7;2;0;2;1;1;0;3
925;10460;925;26;5;1;7;2;0;1;1;1;0;2
926;10460;926;67;3;1;7;5;0;1;2;1;0;3
927;10461;927;71;3;1;7;6;1;0;1;2;0;2
928;10462;928;23;1;1;7;4;1;0;1;2;0;2
929;10462;929;52;3;1;7;0;1;0;1;2;0;2
930;10463;930;81;1;1;7;6;1;1;0;2;0;2
931;10463;931;23;1;6;7;4;0;1;1;1;0;2
932;10463;932;64;1;1;7;5;1;0;1;2;0;2
933;10464;933;51;3;6;1;6;3;2;0;2;0;5
934;10464;934;64;1;1;7;5;0;1;1;1;0;2
935;10469;935;64;2;1;7;6;0;0;1;3;0;1
936;10470;936;21;1;1;7;6;1;1;1;2;0;3
937;10470;937;82;1;1;7;0;0;1;0;1;0;1
938;10470;938;52;1;1;7;0;1;0;0;2;0;1
939;10471;939;26;1;1;7;4;0;1;1;1;0;2
940;10471;940;25;1;2;2;6;0;1;1;1;0;2
941;10471;941;81;3;1;7;0;0;2;0;1;0;2
942;10471;942;41;1;1;7;4;1;0;3;2;0;4
943;10474;943;23;1;1;7;6;1;0;1;2;0;2
944;10474;944;81;3;3;1;6;1;5;0;2;0;6
945;10474;945;81;1;1;7;6;0;2;1;3;1;4
946;10475;946;52;1;1;7;0;0;1;0;1;0;1
947;10481;947;81;1;1;7;6;0;1;1;1;0;2
948;10481;948;71;1;1;7;4;0;1;1;1;0;2
949;10484;949;27;3;3;2;0;0;1;0;1;0;1
950;10487;950;67;1;1;7;5;1;1;0;2;0;2
951;10487;951;52;1;1;7;2;0;1;1;1;0;2
952;10488;952;21;1;1;7;6;1;4;0;2;0;5
953;10488;953;81;2;2;2;0;1;0;0;2;0;1
954;10508;954;67;1;1;7;6;0;1;1;1;0;2
955;10510;955;85;5;1;7;6;0;1;1;1;0;2
956;10511;956;81;3;1;7;2;1;1;1;2;0;3
957;10513;957;72;1;1;7;6;1;0;2;2;0;3
958;10513;958;23;1;1;7;6;0;2;2;1;0;4
959;10516;959;81;1;2;1;6;0;2;1;1;0;3
960;10531;960;72;1;1;7;6;0;1;1;1;0;2
961;10540;961;71;1;1;7;6;0;0;1;3;0;1
962;10541;962;52;3;1;7;0;0;1;0;3;0;1
963;10541;963;81;3;3;1;6;0;1;2;1;0;3
964;10541;964;85;5;1;7;6;2;0;1;2;0;3
965;10546;965;51;1;1;7;3;0;1;1;1;0;2
966;10547;966;51;1;1;7;7;0;1;1;1;0;2
967;10594;967;35;1;1;7;3;0;1;1;1;0;2
968;11262;968;74;1;1;7;6;0;1;1;1;0;2
969;11289;969;51;1;1;7;3;0;1;2;1;0;3
970;11304;970;81;3;1;7;6;0;1;0;1;0;1
971;11307;971;26;1;1;7;3;1;0;1;2;0;2
972;11307;972;71;1;1;7;6;0;0;1;3;0;1
973;11307;973;72;3;1;7;6;0;0;1;3;0;1
974;11310;974;76;1;1;7;8;1;0;1;2;0;2
975;11311;975;52;5;1;7;6;0;0;2;3;0;2
976;11311;976;52;1;1;7;0;0;1;0;1;0;1
977;11332;977;81;1;1;7;6;1;0;1;2;0;2
978;12007;978;64;1;1;7;4;1;0;1;2;0;2
979;12017;979;51;1;1;7;7;0;1;1;1;0;2
980;12019;980;64;3;1;7;6;1;0;1;2;0;2
981;12019;981;52;3;1;7;0;0;0;0;3;0;0
982;12020;982;25;3;1;7;7;1;0;1;2;0;2
983;12021;983;52;1;3;1;6;0;1;1;1;0;2
984;12022;984;81;3;3;2;6;0;1;1;1;0;2
985;12022;985;25;3;2;2;0;1;0;0;2;0;1
986;12022;986;21;1;1;7;7;0;1;1;1;0;2
987;12022;987;52;3;7;1;0;0;2;0;1;0;2
988;12023;988;52;3;3;1;0;0;0;0;3;0;0
989;12024;989;51;1;1;7;7;1;0;1;2;0;2
990;12024;990;81;5;3;2;0;0;3;0;1;0;3
991;12024;991;25;1;1;7;6;0;1;1;1;0;2
992;12024;992;64;1;3;1;6;0;2;0;1;0;2
993;12051;993;64;1;3;2;6;0;1;1;1;0;2
994;12075;994;71;1;1;7;6;0;1;1;1;0;2
995;12081;995;52;3;1;7;0;1;0;0;2;0;1
996;12113;996;23;1;1;7;6;1;0;1;2;0;2
997;12113;997;52;3;3;2;7;0;1;1;1;0;2
998;12114;998;52;3;1;7;0;0;2;0;1;0;2
999;12135;999;61;3;7;1;3;0;1;1;1;0;2
1000;12154;1000;52;1;3;1;0;0;2;0;1;0;2
1001;12156;1001;52;1;1;4;6;1;0;1;2;0;2
1002;12156;1002;51;1;1;7;9;0;1;0;1;0;1
1003;12156;1003;21;1;1;7;6;1;0;1;2;0;2
1004;12156;1004;52;1;1;7;0;0;3;0;1;0;3
1005;12156;1005;21;1;1;1;6;0;1;1;1;0;2
1006;12170;1006;52;1;1;7;0;0;3;0;1;0;3
1007;12170;1007;21;1;1;1;6;0;2;1;1;0;3
1008;12170;1008;61;1;1;7;3;0;1;1;1;0;2
1009;12172;1009;71;1;1;7;3;1;0;1;2;0;2
1010;12172;1010;61;1;1;7;3;0;1;1;1;0;2
1011;12173;1011;71;3;1;7;2;2;0;0;2;0;2
1012;12176;1012;71;1;1;7;6;0;0;1;3;0;1
1013;12206;1013;52;1;7;2;0;1;0;0;2;0;1
1014;12207;1014;52;1;1;7;0;0;1;0;1;0;1
1015;12207;1015;72;1;1;7;6;0;1;1;1;0;2
1016;12207;1016;36;2;2;1;6;3;0;1;2;0;4
1017;12207;1017;52;1;2;1;6;1;0;1;3;0;2
1018;12208;1018;25;1;6;1;7;0;1;1;1;0;2
1019;12212;1019;81;1;1;7;6;0;1;1;1;0;2
1020;12212;1020;67;1;1;7;6;0;1;1;1;0;2
1021;12217;1021;25;1;1;7;0;0;1;0;1;0;1
1022;12220;1022;52;1;7;7;6;0;4;4;1;0;8
1023;12263;1023;26;1;1;7;2;1;0;1;2;0;2
1024;12263;1024;64;1;1;7;4;0;1;1;1;0;2
1025;12275;1025;72;1;1;7;6;0;1;1;1;0;2
1026;12286;1026;67;1;1;7;4;0;1;2;1;0;3
1027;12287;1027;86;1;1;7;3;0;1;1;1;0;2
1028;12292;1028;99;1;7;1;6;1;0;1;2;0;2
1029;12294;1029;21;1;3;1;6;0;1;1;1;0;2
1030;12303;1030;52;1;1;4;0;0;1;0;1;0;1
1031;12303;1031;12;1;1;7;9;0;1;1;1;0;2
1032;12311;1032;71;3;1;7;6;0;1;1;1;0;2
1033;12313;1033;71;3;2;2;6;0;1;1;1;0;2
1034;12314;1034;61;1;1;7;3;0;1;1;1;0;2
1035;12318;1035;72;1;3;1;6;1;0;1;2;0;2
1036;12337;1036;21;1;1;7;6;0;3;0;1;0;3
1037;12342;1037;74;1;1;7;9;0;1;1;1;0;2
1038;12349;1038;52;1;1;7;6;0;1;1;1;0;2
1039;12355;1039;99;1;1;7;7;1;0;1;2;0;2
1040;12361;1040;72;2;1;7;6;1;0;1;2;0;2
1041;12369;1041;52;1;1;7;0;0;2;0;1;0;2
1042;12376;1042;71;1;1;7;6;0;1;1;1;0;2
1043;12383;1043;52;3;1;7;0;1;1;0;2;0;2
1044;12385;1044;72;1;1;7;6;1;0;1;2;0;2
1045;12387;1045;72;1;1;7;6;0;0;2;3;0;2
1046;12387;1046;67;1;1;7;6;1;3;0;2;0;4
1047;12389;1047;52;3;7;2;6;0;0;1;3;0;1
1048;12389;1048;52;3;4;3;0;1;0;0;2;0;1
1049;12390;1049;52;3;1;4;6;1;0;1;2;0;2
1050;12390;1050;52;3;1;1;0;0;2;0;1;0;2
1051;12390;1051;85;2;1;7;6;0;1;0;1;0;1
1052;12433;1052;52;3;3;2;0;1;0;0;2;0;1
1053;12456;1053;51;1;1;7;6;1;0;1;2;0;2
1054;12485;1054;21;3;1;7;6;3;1;0;2;0;4
1055;12505;1055;25;1;5;2;0;1;0;0;2;0;1
1056;12511;1056;52;1;1;7;0;1;0;0;2;0;1
1057;12516;1057;23;1;1;7;6;1;0;1;2;0;2
